"State","Poll","Source","Start Date","End Date","Sample Size","Sample Type","Biden","Trump"
"South Carolina","Starboard Communications","https://twitter.com/walter_whetsell/status/1320870398410530817","10/26/2020","10/26/20",800,"lv",42.5,51.9
"Texas","Data for Progress","https://filesforprogress.org/memos/2020-senate-project/week-6/dfp_psp_tx_10.26.pdf","10/22/2020","10/25/20",1018,"lv",46,48
"Texas","Siena College/The New York Times Upshot","https://int.nyt.com/data/documenttools/tx102020-crosstabs-1/a1e2440aa9de6f2e/full.pdf","10/20/2020","10/25/20",802,"lv",38,48
"Michigan","Gravis Marketing","https://gravismarketing.com/michigan-poll-results-2020/","10/24/2020","10/24/20",679,"lv",52,41
"Alabama","Cygnal","https://www.cygn.al/cygnal-poll-tuberville-up-14-points-in-alabama-senate-race/","10/21/2020","10/23/20",645,"lv",41.1,54.7
"Georgia","YouGov","https://drive.google.com/file/d/1jZ9sY9pNj52MdJPsN9MW4KHKvDsjNC9c/view","10/20/2020","10/23/20",1090,"lv",46,47
"North Carolina","YouGov","https://drive.google.com/file/d/120niJzXNDssyJDgqzt-EgHEqarQgnY_8/view","10/20/2020","10/23/20",1022,"lv",49,43
"Georgia","University of Georgia","https://www.ajc.com/politics/ajc-poll-shows-deadlocked-races-for-president-senate-seats-in-georgia/4MTSM6V3CFALJFQCYWF3X2TAHA/","10/14/2020","10/23/20",1145,"lv",46.3,45.2
"Michigan","Public Policy Polling","https://americanbridgepac.org/wp-content/uploads/2020/10/MichiganResults.pdf","10/21/2020","10/22/20",804,"v",52,43
"Tennessee","Cygnal","https://www.cygn.al/cygnal-poll-hagerty-up-20-points-in-tn-senate-race/","10/20/2020","10/22/20",610,"lv",35.6,56.3
"North Carolina","Trafalgar Group","https://twitter.com/RobertCahaly/status/1320878293051166721","10/20/2020","10/22/20",NA,"lv",46.8,48.6
"Arizona","Susquehanna Polling & Research Inc.","https://overland.amgreatness.com/app/uploads/2020/10/Toplines-ArizonaStatewide-CFAG-Oct2020.pdf","10/19/2020","10/22/20",500,"lv",47,50
"Georgia","Landmark Communications","https://www.wsbtv.com/news/local/atlanta/president-trump-widens-lead-over-joe-biden-latest-exclusive-channel-2-poll/7R643PFTRVDFHGNWHJFBVHKUCY/","10/21/2020","10/21/20",500,"lv",44.6,50.2
"North Carolina","Rasmussen Reports/Pulse Opinion Research","https://www.rasmussenreports.com/public_content/politics/elections/election_2020/north_carolina_senate_tillis_r_45_cunningham_d_45","10/20/2020","10/21/20",800,"lv",45,45
"Iowa","Emerson College","https://emersonpolling.reportablenews.com/pr/iowa-2020-trump-holds-narrow-lead-over-biden","10/19/2020","10/21/20",435,"lv",46.36,50.44
"Nebraska","Cygnal","https://www.cygn.al/cygnal-poll-sasse-up-30-points-in-nebraska-senate-race/","10/19/2020","10/21/20",625,"lv",17.5,47.4
"Iowa","RMG Research","http://politicaliq.com/2020/10/23/ia-senate-race-greenfield-d-46-ernst-r-43/","10/15/2020","10/21/20",800,"lv",46,43
"Arizona","Ipsos","https://www.ipsos.com/sites/default/files/ct/news/documents/2020-10/topline_reuters_arizona_state_poll_w4_10_21_2020.pdf","10/14/2020","10/21/20",658,"lv",51,43
"Massachusetts","YouGov","https://polsci.umass.edu/sites/default/files/GeneralElectionToplines.pdf","10/14/2020","10/21/20",713,"rv",65,26
"Kansas","Public Policy Polling","https://www.protectourcare.org/wp-content/uploads/2020/10/Health-Care-Could-Be-Deciding-Factor-in-Close-Kansas-Senate-Race.pdf","10/19/2020","10/20/20",897,"v",43,43
"Alaska","Public Policy Polling","https://www.protectourcare.org/wp-content/uploads/2020/10/Health-Care-Could-Be-Deciding-Factor-in-Close-Alaska-Senate-Race.pdf","10/19/2020","10/20/20",800,"v",41,44
"Kentucky","Cygnal","https://www.cygn.al/cygnal-poll-mcconnell-up-double-digits-in-kentucky-senate-race/","10/19/2020","10/20/20",640,"lv",39.9,50.2
"Kansas","co/efficient","https://www.politico.com/f/?id=00000175-48a3-d987-ab7f-cef7305b0000","10/18/2020","10/20/20",2453,"lv",39,51
"Iowa","Siena College/The New York Times Upshot","https://int.nyt.com/data/documenttools/ia101820-crosstabs/1eff04c308f3dcb1/full.pdf","10/18/2020","10/20/20",753,"lv",44,45
"Kansas","Siena College/The New York Times Upshot","https://int.nyt.com/data/documenttools/ks101820-crosstabs/fcc9a5346866c517/full.pdf","10/18/2020","10/20/20",755,"lv",42,46
"Montana","Siena College/The New York Times Upshot","https://int.nyt.com/data/documenttools/mt101820-crosstabs/1bf52689f78606b4/full.pdf","10/18/2020","10/20/20",758,"lv",46,49
"Minnesota","Civiqs","https://civiqs.com/documents/Civiqs_DailyKos_MN_banner_book_2020_10_d859f5.pdf","10/17/2020","10/20/20",840,"lv",54,43
"Michigan","Fox News/Beacon Research/Shaw & Co. Research","https://static.foxnews.com/foxnews.com/content/uploads/2020/10/Fox_October-17-20-2020_Complete_Michigan_Topline_October-21-Release.pdf","10/17/2020","10/20/20",1032,"lv",49,41
"Michigan","Fox News/Beacon Research/Shaw & Co. Research","https://static.foxnews.com/foxnews.com/content/uploads/2020/10/Fox_October-17-20-2020_Complete_Michigan_Topline_October-21-Release.pdf","10/17/2020","10/20/20",1104,"rv",47,41
"Minnesota","SurveyUSA","https://kstp.com/politics/kstpsurveyusa-smith-lewis-senate-race-now-a-dead-heat-october-21-2020/5901843/","10/16/2020","10/20/20",625,"lv",43,42
"Oklahoma","SoonerPoll.com","https://www.news9.com/story/5f90b311788f4939f00759e5/news-9news-on-6-exclusive-poll:-inhofe-leads-broyles-by-20-points-in-us-senate-race","10/15/2020","10/20/20",5466,"lv",36.9,56.4
"Montana","Strategies 360","https://www.scribd.com/document/481195217/20-700-Montana-Elections-Survey-Toplines1-pdf","10/15/2020","10/20/20",500,"lv",47,48
"Michigan","Ipsos","https://www.ipsos.com/sites/default/files/ct/news/documents/2020-10/topline_reuters_michigan_state_poll_w4_10_20_2020.pdf","10/14/2020","10/20/20",686,"lv",50,45
"North Carolina","Ipsos","https://www.ipsos.com/sites/default/files/ct/news/documents/2020-10/topline_reuters_north_carolina_state_poll_w4_10_20_20.pdf","10/14/2020","10/20/20",660,"lv",47,47
"Texas","University of Texas at Tyler","https://www.uttyler.edu/politicalscience/files/oct2020-rv-codebook-dmn-uttyler-poll.pdf","10/13/2020","10/20/20",1012,"rv",32,40
"Texas","University of Texas at Tyler","https://www.uttyler.edu/politicalscience/files/oct2020-lv-codebook-dmn-uttyler-poll.pdf","10/13/2020","10/20/20",925,"lv",34,42
"Texas","YouGov","https://uh.edu/hobby/election2020/texas2020.pdf","10/13/2020","10/20/20",1000,"lv",41.6,48.9
